sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
1,05000US45083,BAC,university-of-south-carolina-upstate,University of South Carolina-Upstate,www.uscupstate.edu,22,1,,34.996403,04000US45,,A,695100,,['uscu'],-81.970583,218742,31000US43900
2,05000US45083,SFI,sherman-college-of-straight-chiropractic,Sherman College of Straight Chiropractic,www.sherman.edu,26,1,,35.014125,04000US45,,A,2063700,,,-81.986044,218751,31000US43900
5,05000US45083,ASC,spartanburg-methodist-college,Spartanburg Methodist College,https://www.smcsc.edu/,1,0,,34.954585,04000US45,,A,344700,,,-81.970898,218821,31000US43900
4,05000US45083,ASC,spartanburg-community-college,Spartanburg Community College,www.sccsc.edu,7,1,,34.974587,04000US45,,A,399400,,['scc'],-81.989811,218830,31000US43900
4,05000US45085,ASC,central-carolina-technical-college,Central Carolina Technical College,www.cctech.edu,8,1,,33.9328,04000US45,,A,399500,,['cctc'],-80.367398,218858,31000US44940
9,05000US45085,NAD,sumter-beauty-college,Sumter Beauty College,www.sumterbeautycollege.com,-2,0,,33.94459,04000US45,,A,2567600,,,-80.351865,218867,31000US44940
4,05000US45007,ASC,tri-county-technical-college,Tri-County Technical College,www.tctc.edu,1,1,,34.641914,04000US45,,A,492600,,['tctc'],-82.792015,218885,31000US24860
4,05000US45019,ASC,trident-technical-college,Trident Technical College,www.tridenttech.edu,4,1,,32.925912,04000US45,,A,492000,,['ttc'],-80.030388,218894,31000US16700
2,05000US45009,BAC,voorhees-college,Voorhees College,www.voorhees.edu,22,1,,33.307199,04000US45,,A,345500,,,-81.127863,218919,31000US000-2
4,05000US45089,ASC,williamsburg-technical-college,Williamsburg Technical College,www.wiltech.edu,7,1,,33.657085,04000US45,,A,932200,,,-79.817984,218955,31000US000-2
1,05000US45091,MAS,winthrop-university,Winthrop University,www.winthrop.edu,18,1,,34.941515,04000US45,,A,345600,,['wu'],-81.031404,218964,31000US16740
2,05000US45083,BAC,wofford-college,Wofford College,www.wofford.edu,21,1,,34.957914,04000US45,,A,345700,,['wc'],-81.934572,218973,31000US43900
4,05000US45091,ASC,york-technical-college,York Technical College,www.yorktech.edu,7,1,,34.934546,04000US45,,A,399600,,['ytc'],-80.994166,218991,31000US16740
2,05000US46099,BAC,augustana-university,Augustana College,www.augie.edu,22,1,,43.525939,04000US46,,A,345800,,['ac'],-96.738507,219000,31000US43620
6,05000US46103,NAD,black-hills-beauty-college,Black Hills Beauty College,www.bhbeautycollege.com,-2,0,,44.079979,04000US46,,A,2137100,,,-103.228651,219037,31000US39660
1,05000US46081,MAS,black-hills-state-university,Black Hills State University,www.bhsu.edu,20,1,,44.494889,04000US46,,A,345900,,['bhsu'],-103.870966,219046,31000US43940
5,05000US46099,ASC,kilian-community-college,Kilian Community College,www.kilian.edu,2,0,,43.548989,04000US46,,D,2144600,,,-96.72672,219055,31000US43620
1,05000US46079,MAS,dakota-state-university,Dakota State University,dsu.edu,20,1,,44.013014,04000US46,,A,346300,,['dsu'],-97.113358,219082,31000US000-2
2,05000US46035,BAC,dakota-wesleyan-university,Dakota Wesleyan University,www.dwu.edu,22,1,,43.695995,04000US46,,A,346100,,,-98.030566,219091,31000US33580
6,05000US46103,NAD,headlines-academy-inc,Headlines Academy Inc,www.headlinesacademy.com,-2,0,,44.08202,04000US46,,A,2297800,,,-103.222781,219125,31000US39660
4,05000US46029,ASC,lake-area-technical-institute,Lake Area Technical Institute,www.lakeareatech.edu,7,1,,44.901714,04000US46,,A,530900,,['lati'],-97.095229,219143,31000US47980
5,05000US46099,NAD,avera-mckennan-hospital-school-of-radiologic-technology,Avera McKennan Hospital School of Radiologic Technology,www.avera.org,-2,0,,43.533972,04000US46,,A,492900,,,-96.715584,219170,31000US43620
4,05000US46035,ASC,mitchell-technical-institute,Mitchell Technical Institute,https://www.mitchelltech.edu,7,1,,43.688663,04000US46,,A,828400,,['mti'],-98.002505,219189,31000US33580
2,05000US46135,MAS,mount-marty-college,Mount Marty College,www.mtmc.edu,20,1,,42.874475,04000US46,,A,346500,,['mmc'],-97.409904,219198,31000US49460
3,05000US46103,BAC,national-american-university-rapid-city,National American University-Rapid City,www.national.edu/locations/campuses/rapid-city/,22,1,,44.03152,04000US46,,A,405700,,['naurc'],-103.250223,219204,31000US39660
3,05000US46083,BAA,national-american-university-sioux-falls,National American University-Sioux Falls,www.national.edu/locations/campuses/sioux-falls/,23,1,,43.495677,04000US46,,A,405707,,,-96.789651,219213,31000US43620
2,05000US46099,SFI,sioux-falls-seminary,Sioux Falls Seminary,www.sfseminary.edu,24,1,,43.525446,04000US46,,A,405600,,,-96.735896,219240,31000US43620
1,05000US46013,MAS,northern-state-university,Northern State University,www.northern.edu,20,1,,45.452555,04000US46,,A,346600,,['nsu'],-98.4837,219259,31000US10100
1,05000US46102,TRI,oglala-lakota-college,Oglala Lakota College,www.olc.edu,33,1,,43.366813,04000US46,,A,1465900,,['olc'],-102.240331,219277,31000US000-2
2,05000US46013,SFI,presentation-college,Presentation College,www.presentation.edu,26,1,,45.483339,04000US46,,A,346700,,,-98.49129,219295,31000US10100
5,05000US46135,NAD,avera-sacred-heart-hospital,Avera Sacred Heart Hospital,www.averasacredheart.org,-2,0,,42.872359,04000US46,,A,598700,,,-97.407865,219338,31000US49460
1,05000US46103,SFI,south-dakota-school-of-mines-and-technology,South Dakota School of Mines and Technology,www.sdsmt.edu,27,1,,44.075439,04000US46,,A,347000,,['sdsmt'],-103.205753,219347,31000US39660
1,05000US46011,DOC,south-dakota-state-university,South Dakota State University,www.sdstate.edu/,16,1,,44.317485,04000US46,,A,347100,,['sdsu'],-96.782139,219356,31000US15100
2,05000US46121,TRI,sinte-gleska-university,Sinte Gleska University,www.sintegleska.edu,33,1,,43.298878,04000US46,,A,2143700,,,-100.622549,219374,31000US000-2
2,05000US46099,MAS,university-of-sioux-falls,University of Sioux Falls,www.usiouxfalls.edu/,19,1,,43.531574,04000US46,,A,346900,,['usf'],-96.738229,219383,31000US43620
5,05000US46099,NAD,sanford-medical-center,Sanford Medical Center,www.sanfordhealth.org,-2,0,,43.536408,04000US46,,A,1147700,,,-96.743144,219392,31000US43620
4,05000US46109,TRI,sisseton-wahpeton-college,Sisseton Wahpeton College,www.swc.tc,33,0,,45.562731,04000US46,,A,2277300,,,-97.060835,219408,31000US000-2
4,05000US46099,ASC,southeast-technical-institute,Southeast Technical Institute,www.southeasttech.edu,7,1,,43.570446,04000US46,,A,776400,,['sti'],-96.780241,219426,31000US43620
6,05000US46099,NAD,stewart-school,Stewart School,www.stewartschool.edu,-2,0,,43.555418,04000US46,,A,1013800,,,-96.746095,219453,31000US43620
1,05000US46027,DOC,university-of-south-dakota,University of South Dakota,WWW.USD.EDU,16,1,,42.784558,04000US46,,A,347400,,['usd'],-96.924664,219471,31000US46820
4,05000US46103,ASC,western-dakota-technical-institute,Western Dakota Technical Institute,https://www.wdt.edu,7,1,,44.076648,04000US46,,A,1017000,,['wdti'],-103.179501,219480,31000US39660
2,05000US47037,SFI,american-baptist-college,American Baptist College,www.abcnash.edu,24,0,,36.201155,04000US47,,A,1046000,,,-86.789301,219505,31000US34980
2,05000US47037,SFI,aquinas-college-219578,Aquinas College,www.aquinascollege.edu,26,1,,36.132187,04000US47,,A,347700,,,-86.844214,219578,31000US34980
9,05000US47053,NAD,arnolds-beauty-school,Arnolds Beauty School,arnoldsbeautyschool.com,-2,0,,35.917765,04000US47,,A,2257400,,,-88.758926,219587,31000US000-2
7,05000US47107,NAD,tennessee-college-of-applied-technology-athens,Tennessee College of Applied Technology-Athens,www.tcatathens.edu,-2,1,,35.442944,04000US47,,A,535800,,,-84.630484,219596,31000US11940
1,05000US47125,MAS,austin-peay-state-university,Austin Peay State University,www.apsu.edu,18,1,,36.533319,04000US47,,A,347800,,['apsu'],-87.354081,219602,31000US17300
2,05000US47157,SFI,baptist-memorial-college-of-health-sciences,Baptist Memorial College of Health Sciences,www.bchs.edu,26,1,,35.138415,04000US47,,A,3440300,,['bmchs'],-90.027501,219639,31000US32820
2,05000US47037,MAS,belmont-university,Belmont University,www.belmont.edu,18,1,,36.133866,04000US47,,A,347900,,['bu'],-86.794715,219709,31000US34980
2,05000US47017,MAS,bethel-university-219718,Bethel University,www.bethelu.edu/,18,1,,36.139271,04000US47,,A,348000,,['bu'],-88.516162,219718,31000US000-2
2,05000US47143,MAS,bryan-college-dayton,Bryan College-Dayton,www.bryan.edu,20,1,,35.497209,04000US47,,A,353600,,['bcd'],-84.999552,219790,31000US19420
2,05000US47089,MAS,carson-newman-university,Carson-Newman University,www.cn.edu,19,1,,36.122224,04000US47,,A,348100,,['cnu'],-83.492183,219806,31000US34100
4,05000US47065,ASC,chattanooga-state-community-college,Chattanooga State Community College,www.chattanoogastate.edu,4,1,,35.100202,04000US47,,A,399800,,['cscc'],-85.237389,219824,31000US16860
2,05000US47157,MAS,christian-brothers-university,Christian Brothers University,https://www.cbu.edu,19,1,,35.127437,04000US47,,A,348200,,['cbu'],-89.983241,219833,31000US32820
2,05000US47011,SFI,pentecostal-theological-seminary,Pentecostal Theological Seminary,www.ptseminary.edu/,24,1,,35.162528,04000US47,,A,2188300,,,-84.868326,219842,31000US17420
4,05000US47011,ASC,cleveland-state-community-college,Cleveland State Community College,www.clevelandstatecc.edu,1,1,,35.20078,04000US47,,A,399900,,['cscc'],-84.87914,219879,31000US17420
4,05000US47119,ASC,columbia-state-community-college,Columbia State Community College,www.columbiastate.edu,1,1,,35.616757,04000US47,,A,348300,,['cscc'],-87.101917,219888,31000US34980
6,05000US47157,SFI,concorde-career-college-memphis,Concorde Career College-Memphis,www.concorde.edu,10,1,,35.112191,04000US47,,A,2157100,,['cccm'],-89.892093,219903,31000US32820
4,05000US47167,NAD,tennessee-college-of-applied-technology-covington,Tennessee College of Applied Technology-Covington,www.tcatcovington.edu/,-2,0,,35.545225,04000US47,,A,528000,,,-89.659976,219921,31000US32820
2,05000US47189,MAS,cumberland-university,Cumberland University,www.cumberland.edu,19,1,,36.204243,04000US47,,A,348500,,['cu'],-86.29966,219949,31000US34980
2,05000US47037,DOC,lipscomb-university,Lipscomb University,www.lipscomb.edu,17,1,,36.10469,04000US47,,A,348600,,['lu'],-86.799304,219976,31000US34980
4,05000US47043,NAD,tennessee-college-of-applied-technology-dickson,Tennessee College of Applied Technology-Dickson,https://www.tcatdickson.edu,-2,1,,36.050549,04000US47,,A,778200,,,-87.366455,219994,31000US34980
3,05000US47037,BAA,daymar-college-nashville,Daymar Institute-Nashville,www.daymarinstitute.edu,23,1,,36.14608,04000US47,,A,493400,,,-86.671921,220002,31000US34980
4,05000US47045,ASC,dyersburg-state-community-college,Dyersburg State Community College,www.dscc.edu,2,1,,36.047195,04000US47,,A,683500,,['dscc'],-89.390661,220057,31000US20540
1,05000US47179,DOC,east-tennessee-state-university,East Tennessee State University,www.etsu.edu,17,1,,36.301643,04000US47,,A,348700,,['etsu'],-82.366954,220075,31000US27740
6,05000US47065,ASC,chattanooga-college-medical-dental-and-technical-careers,Chattanooga College Medical Dental and Technical Careers,www.chattanoogacollege.edu,9,1,,35.13314,04000US47,,A,2204200,,,-85.238131,220118,31000US16860
4,05000US47019,NAD,tennessee-college-of-applied-technology-elizabethton,Tennessee College of Applied Technology-Elizabethton,www.tcatelizabethton.edu,-2,1,,36.366083,04000US47,,A,528100,,,-82.178011,220127,31000US27740
9,05000US47103,NAD,fayetteville-college-of-cosmetology-arts-and-sciences,Fayetteville College of Cosmetology Arts and Sciences,www.fayettevillecollegeofcosmetologyartsandsciences.com,-2,0,,35.152662,04000US47,,A,2595000,,,-86.572164,220163,31000US000-2
2,05000US47037,BAC,fisk-university,Fisk University,www.fisk.edu,21,1,,36.16912,04000US47,,A,349000,,,-86.805671,220181,31000US34980
2,05000US47037,BAC,welch-college,Welch College,www.welch.edu,22,1,,36.134633,04000US47,,A,3001800,,,-86.826158,220206,31000US34980
2,05000US47023,MAS,freed-hardeman-university,Freed-Hardeman University,www.fhu.edu,20,1,,35.440073,04000US47,,A,349200,,['fhu'],-88.639418,220215,31000US27180
4,05000US47145,NAD,tennessee-college-of-applied-technology-harriman,Tennessee College of Applied Technology-Harriman,www.tcatharriman.edu,-2,0,,35.966107,04000US47,,A,1032600,,,-84.517871,220251,31000US28940
4,05000US47169,NAD,tennessee-college-of-applied-technology-hartsville,Tennessee College of Applied Technology-Hartsville,www.tcathartsville.edu,-2,0,,36.387191,04000US47,,A,528200,,,-86.14366,220279,31000US34980
2,05000US47123,BAA,hiwassee-college,Hiwassee College,www.hiwassee.edu,23,1,,35.557691,04000US47,,A,349400,,,-84.364631,220312,31000US000-2
4,05000US47101,NAD,tennessee-college-of-applied-technology-hohenwald,Tennessee College of Applied Technology-Hohenwald,www.tcathohenwald.edu,-2,1,,35.548945,04000US47,,A,535600,,,-87.57487,220321,31000US000-2
4,05000US47013,NAD,tennessee-college-of-applied-technology-jacksboro,Tennessee College of Applied Technology-Jacksboro,www.tcatjacksboro.edu,-2,1,,36.317415,04000US47,,A,1070000,,,-84.208987,220394,31000US28940
4,05000US47113,ASC,jackson-state-community-college,Jackson State Community College,www.jscc.edu,2,1,,35.645629,04000US47,,A,493700,,['jscc'],-88.782102,220400,31000US27180
5,05000US47037,SFI,john-a-gupton-college,John A Gupton College,www.guptoncollege.edu,12,0,,36.156603,04000US47,,A,885900,,,-86.7948,220464,31000US34980
2,05000US47093,SFI,johnson-university,Johnson University,www.johnsonu.edu/Home.aspx,24,1,,35.937152,04000US47,,A,349500,,['ju'],-83.750336,220473,31000US28940
9,05000US47149,NAD,paul-mitchell-the-school-murfreesboro,Paul Mitchell the School-Nashville,www.paulmitchelltheschool.com,-2,0,,35.84702,04000US47,,A,2153100,,,-86.416831,220491,31000US34980
2,05000US47163,MAS,king-university,King University,www.king.edu,18,1,,36.585899,04000US47,,A,349600,,['ku'],-82.156532,220516,31000US28700
3,05000US47093,MAS,south-college,South College,www.southcollegetn.edu,20,1,,35.96163,04000US47,,A,493800,,['sc'],-83.974783,220552,31000US28940
9,05000US47093,NAD,knoxville-institute-of-hair-design,Knoxville Institute of Hair Design,kihd.net,-2,0,,35.981986,04000US47,,D,2255000,,,-83.930166,220570,31000US28940
2,05000US47113,BAC,lane-college,Lane College,www.lanecollege.edu,22,1,,35.628197,04000US47,,A,349900,,['lc'],-88.806832,220598,31000US27180
2,05000US47157,BAC,le-moyne-owen-college,Le Moyne-Owen College,www.loc.edu,22,1,,35.118641,04000US47,,A,350100,,['lmoc'],-90.034101,220604,31000US32820
2,05000US47011,MAS,lee-university,Lee University,www.leeuniversity.edu,19,1,,35.166166,04000US47,,A,350000,,['lu'],-84.870018,220613,31000US17420
2,05000US47025,MAS,lincoln-memorial-university,Lincoln Memorial University,www.lmunet.edu,18,1,,36.581284,04000US47,,A,350200,,['lmu'],-83.658818,220631,31000US000-2
4,05000US47133,NAD,tennessee-college-of-applied-technology-livingston,Tennessee College of Applied Technology-Livingston,www.tcatlivingston.edu,-2,1,,36.395721,04000US47,,A,535300,,,-85.318466,220640,31000US18260
2,05000US47055,BAC,martin-methodist-college,Martin Methodist College,www.martinmethodist.edu,22,1,,35.200662,04000US47,,A,350400,,['mmc'],-87.035085,220701,31000US000-2
2,05000US47009,BAC,maryville-college,Maryville College,www.maryvillecollege.edu,21,1,,35.751969,04000US47,,A,350500,,['mc'],-83.963853,220710,31000US28940
4,05000US47017,NAD,tennessee-college-of-applied-technology-mckenzie,Tennessee College of Applied Technology-McKenzie,www.tcatmckenzie.edu,-2,1,,36.137048,04000US47,,A,535200,,,-88.492615,220756,31000US000-2
9,05000US47141,NAD,genesis-career-college-cookeville,Genesis Career College-Cookeville,www.genesiscareer.edu,-2,0,,36.176484,04000US47,,A,865500,,,-85.485574,220765,31000US18260
2,05000US47037,SFI,meharry-medical-college,Meharry Medical College,www.mmc.edu,25,1,,36.165458,04000US47,,A,350600,,,-86.807371,220792,31000US34980
2,05000US47157,SFI,memphis-college-of-art,Memphis College of Art,www.mca.edu,30,0,,35.145874,04000US47,,A,350700,,,-89.993707,220808,31000US32820
4,05000US47157,NAD,tennessee-college-of-applied-technology-memphis,Tennessee College of Applied Technology-Memphis,www.tcatmemphis.edu,-2,1,,35.149683,04000US47,,A,536000,,['tcatm'],-90.03881,220853,31000US32820
1,05000US47157,DOC,university-of-memphis,University of Memphis,www.memphis.edu,16,1,,35.118878,04000US47,,A,350900,,['um'],-89.938068,220862,31000US32820
2,05000US47157,SFI,memphis-theological-seminary,Memphis Theological Seminary,www.memphisseminary.edu/,24,1,,35.13311,04000US47,,A,1052900,,,-89.982653,220871,31000US32820
1,05000US47149,DOC,middle-tennessee-state-university,Middle Tennessee State University,www.mtsu.edu,17,1,,35.848005,04000US47,,A,351000,,['mtsu'],-86.360618,220978,31000US34980
2,05000US47037,SFI,middle-tennessee-school-of-anesthesia-inc,Middle Tennessee School of Anesthesia Inc,www.MTSA.edu,26,1,,36.252997,04000US47,,A,778300,,,-86.683396,220996,31000US34980
4,05000US47063,NAD,tennessee-college-of-applied-technology-morristown,Tennessee College of Applied Technology-Morristown,www.tcatmorristown.edu,-2,1,,36.205155,04000US47,,A,535100,,,-83.299259,221050,31000US34100
4,05000US47127,ASC,motlow-state-community-college,Motlow State Community College,www.mscc.edu,1,1,,35.365519,04000US47,,A,683600,,['mscc'],-86.299406,221096,31000US46100
4,05000US47149,NAD,tennessee-college-of-applied-technology-murfreesboro,Tennessee College of Applied Technology-Murfreesboro,www.tcatmurfreesboro.edu,-2,1,,35.845661,04000US47,,A,2103500,,,-86.41026,221102,31000US34980
6,05000US47037,SFI,lincoln-college-of-technology-nashville,Lincoln College of Technology-Nashville,www.lincolnedu.com/campus/nashville-tn,11,0,,36.194393,04000US47,,A,793803,,['lctn'],-86.744005,221148,31000US34980
9,05000US47037,NAD,nashville-college-of-medical-careers,Nashville College of Medical Careers,www.NashvilleCollege.com,-2,1,,36.29172,04000US47,,A,2125300,,,-86.706296,221157,31000US34980
4,05000US47037,ASC,nashville-state-community-college,Nashville State Community College,www.nscc.edu,2,1,,36.135453,04000US47,,A,814500,,['nscc'],-86.856723,221184,31000US34980
